real_time,wind_speed,pitch_angle,generator_speed,nacelle_direction,wind_direction,nacelle_temperature,air_density,power,turbine_code
2022/6/1 4:50,4.25,0.5,1150,-2.81,326.64,27.7,1.14,153,16#
2022/6/1 5:00,4.28,0.5,1154,1.95,327.16,27.7,1.14,164,16#
2022/6/1 5:10,4.9,0.5,1174,1.44,327.75,27.6,1.14,249,16#
2022/6/1 5:20,5.07,0.5,1190,-0.11,327.1,27.6,1.14,281,16#
2022/6/1 5:30,5.27,0.5,1224,0.55,325.85,27.5,1.14,317,16#
2022/6/1 5:40,5.58,0.5,1261,-0.05,329.74,26.6,1.14,358,16#
2022/6/1 5:50,5.51,0.5,1255,3.28,333.07,26.2,1.14,352,16#
2022/6/1 6:00,5.84,0.5,1338,3.53,332.12,26.0,1.14,440,16#
2022/6/1 6:10,5.59,0.5,1281,-2.82,332.15,25.9,1.14,377,16#
2022/6/1 6:20,5.36,0.5,1210,-1.3,310.79,25.9,1.14,295,16#
2022/6/1 6:30,5.32,0.5,1247,-1.52,311.38,25.9,1.14,322,16#
2022/6/1 6:40,4.99,0.5,1191,7.01,333.87,25.9,1.14,258,16#
2022/6/1 6:50,4.51,0.5,1162,-0.14,329.35,25.9,1.14,188,16#
2022/6/1 7:00,4.01,0.5,1157,-1.02,328.1,25.9,1.14,141,16#
2022/6/1 7:10,4.78,0.5,1164,3.65,311.5,25.9,1.14,219,16#
2022/6/1 7:20,4.77,0.5,1187,0.22,239.98,25.9,1.14,239,16#
2022/6/1 7:30,3.98,0.5,1150,-0.44,242.0,25.9,1.14,125,16#
2022/6/1 7:40,4.48,0.5,1161,-0.41,242.57,26.4,1.14,205,16#
2022/6/1 7:50,5.59,0.5,1288,0.96,217.73,26.8,1.14,387,16#
2022/6/1 8:00,4.91,0.5,1180,6.55,198.69,27.2,1.14,249,16#
2022/6/1 8:10,4.42,0.5,1155,-3.14,258.78,27.3,1.14,187,16#
2022/6/1 8:20,4.2,0.5,1151,1.51,266.07,27.5,1.14,152,16#
2022/6/1 8:30,4.25,0.5,1166,-2.99,272.57,27.6,1.14,185,16#
2022/6/1 8:40,3.94,0.5,1150,6.42,275.14,27.7,1.14,113,16#
2022/6/1 8:50,4.14,0.5,1150,-3.68,318.07,27.8,1.14,142,16#
2022/6/1 9:00,4.19,0.5,1158,-7.64,319.67,28.0,1.14,152,16#
2022/6/1 9:10,3.53,0.5,1150,1.4,323.95,28.0,1.14,89,16#
2022/6/1 9:20,4.57,0.5,1167,0.64,298.67,28.0,1.14,199,16#
2022/6/1 9:30,4.9,0.5,1189,1.37,284.39,28.1,1.14,258,16#
2022/6/1 9:40,4.19,0.5,1159,-9.45,257.14,28.3,1.14,159,16#
2022/6/1 9:50,4.47,0.5,1182,4.56,238.12,28.5,1.14,205,16#
2022/6/1 10:00,4.56,0.5,1187,-2.36,246.76,28.5,1.14,227,16#
2022/6/1 10:10,4.68,0.5,1160,-0.94,183.16,27.9,1.14,212,16#
2022/6/1 10:20,4.62,0.5,1153,1.11,252.26,27.5,1.14,207,16#
2022/6/1 10:30,5.61,0.5,1275,-0.66,256.37,27.5,1.14,367,16#
2022/6/1 10:40,5.14,0.5,1192,0.17,333.53,27.6,1.14,283,16#
2022/6/1 10:50,4.8,0.5,1179,0.52,315.74,27.7,1.14,230,16#
2022/6/1 11:00,4.83,0.5,1167,1.48,333.43,27.8,1.14,225,16#
2022/6/1 11:10,4.59,0.5,1158,0.53,327.4,27.9,1.13,209,16#
2022/6/1 11:20,3.63,0.5,1150,3.85,325.36,28.0,1.13,111,16#
2022/6/1 11:30,4.47,0.5,1155,1.62,317.69,28.2,1.13,184,16#
2022/6/1 11:40,4.84,0.5,1204,-0.66,316.61,28.2,1.13,257,16#
2022/6/1 11:50,6.1,0.5,1400,-0.78,319.77,28.1,1.13,502,16#
2022/6/1 12:00,6.56,0.5,1532,-2.13,319.71,28.2,1.13,666,16#
2022/6/1 12:10,6.14,0.41,1390,0.45,319.73,28.3,1.13,511,16#
2022/6/1 12:20,6.17,0.5,1427,3.65,325.07,28.3,1.13,536,16#
2022/6/1 12:30,6.62,0.36,1533,-1.56,328.22,28.5,1.13,678,16#
2022/6/1 12:40,6.21,0.5,1430,-2.11,322.49,28.6,1.13,543,16#
2022/6/1 12:50,5.8,0.46,1359,-0.53,312.09,28.6,1.13,474,16#
2022/6/1 13:00,5.61,0.48,1325,3.09,297.33,28.9,1.13,416,16#
2022/6/1 13:10,6.81,0.34,1577,0.41,334.26,28.9,1.13,733,16#
2022/6/1 13:20,5.92,0.43,1388,2.91,315.03,28.9,1.13,509,16#
2022/6/1 13:30,6.75,0.3,1590,-4.45,331.96,29.3,1.13,764,16#
2022/6/1 13:40,6.56,0.35,1539,1.88,334.51,29.4,1.13,711,16#
2022/6/1 13:50,4.94,0.5,1223,1.85,313.27,29.3,1.13,268,16#
2022/6/1 14:00,6.13,0.5,1434,4.76,333.89,29.2,1.13,528,16#
2022/6/1 14:10,5.03,0.5,1214,0.08,320.64,29.3,1.13,272,16#
2022/6/1 14:20,4.55,0.5,1183,-2.5,312.66,29.3,1.13,201,16#
2022/6/1 14:30,5.01,0.5,1215,-2.47,319.16,29.3,1.13,272,16#
2022/6/1 14:40,6.35,0.5,1459,0.25,331.91,29.4,1.13,568,16#
2022/6/1 14:50,6.81,0.35,1541,-0.29,326.14,29.4,1.13,728,16#
2022/6/1 15:00,7.88,0.02,1740,1.63,321.83,29.8,1.13,1110,16#
2022/6/1 15:10,7.89,0.09,1715,2.88,323.09,30.0,1.13,1082,16#
2022/6/1 15:20,7.66,0.19,1677,3.16,321.59,30.1,1.13,1046,16#
2022/6/1 15:30,7.12,0.25,1613,-0.28,324.8,30.0,1.13,887,16#
2022/6/1 15:40,6.87,0.35,1554,-5.65,320.81,29.7,1.13,881,16#
2022/6/1 15:50,7.34,0.28,1624,0.18,325.77,29.9,1.13,918,16#
2022/6/1 16:00,6.67,0.33,1537,-3.63,324.68,29.9,1.13,720,16#
2022/6/1 16:10,6.64,0.33,1527,-0.64,323.9,30.1,1.13,752,16#
2022/6/1 16:20,6.53,0.36,1527,-1.04,315.42,30.1,1.13,683,16#
2022/6/1 16:30,6.18,0.45,1479,6.37,322.47,30.0,1.13,605,16#
2022/6/1 16:40,7.05,0.24,1585,4.37,301.3,29.9,1.13,860,16#
2022/6/1 16:50,6.71,0.31,1534,4.71,329.15,30.2,1.13,746,16#
2022/6/1 17:00,5.1,0.5,1231,-2.53,301.99,29.9,1.13,304,16#
2022/6/1 17:10,4.23,0.5,1170,-6.59,290.16,29.7,1.13,170,16#
2022/6/1 17:20,5.95,0.49,1387,1.4,329.54,29.6,1.13,482,16#
2022/6/1 17:30,6.45,0.43,1491,4.5,331.05,29.5,1.13,629,16#
2022/6/1 17:40,8.18,0.33,1726,-2.44,321.2,29.5,1.13,1344,16#
2022/6/1 17:50,7.81,0.11,1726,1.76,307.9,29.7,1.13,1179,16#
2022/6/1 18:00,7.9,0.23,1720,0.8,316.74,29.5,1.13,1215,16#
2022/6/1 18:10,7.79,0.15,1722,-2.17,273.93,29.5,1.13,1184,16#
2022/6/1 18:20,6.8,0.34,1599,-2.2,325.09,29.4,1.13,831,16#
2022/6/1 18:30,5.84,0.5,1361,0.97,316.81,28.9,1.14,462,16#
2022/6/1 18:40,6.84,0.34,1561,5.88,318.98,28.7,1.14,746,16#
2022/6/1 18:50,6.67,0.36,1551,4.78,273.41,28.5,1.14,753,16#
2022/6/1 19:00,7.03,0.34,1624,-1.45,327.21,28.6,1.14,838,16#
2022/6/1 19:10,6.27,0.44,1485,3.71,268.25,28.4,1.14,624,16#
2022/6/1 19:20,6.21,0.45,1481,-4.97,267.32,28.2,1.14,621,16#
2022/6/1 19:30,5.65,0.46,1333,3.45,246.49,28.0,1.14,437,16#
2022/6/1 19:40,7.08,0.27,1633,-0.68,306.23,28.0,1.14,873,16#
2022/6/1 19:50,6.4,0.42,1475,2.39,333.78,28.2,1.14,624,16#
2022/6/1 20:00,5.26,0.5,1208,-0.67,326.69,27.9,1.14,297,16#
2022/6/1 20:10,5.33,0.5,1244,-0.87,319.19,27.7,1.14,322,16#
2022/6/1 20:20,6.49,0.46,1506,0.71,335.63,27.7,1.14,637,16#
2022/6/1 20:30,7.06,0.23,1640,2.05,337.37,27.7,1.14,879,16#
2022/6/1 20:40,6.52,0.5,1519,-4.26,329.37,27.6,1.14,649,16#
2022/6/1 20:50,6.02,0.5,1416,0.66,336.47,27.2,1.14,523,16#
2022/6/1 21:00,5.99,0.5,1358,2.4,337.5,26.8,1.14,458,16#
2022/6/1 21:10,5.38,0.5,1226,-4.32,332.87,26.7,1.14,319,16#
2022/6/1 21:20,4.66,0.5,1152,1.86,320.2,26.6,1.14,211,16#
2022/6/1 21:30,3.71,0.5,1150,-1.12,321.65,26.5,1.14,103,16#
2022/6/1 21:40,4.02,0.5,1150,-5.35,316.31,26.5,1.14,138,16#
2022/6/1 21:50,3.96,0.5,1150,2.15,308.26,26.5,1.14,120,16#
2022/6/1 22:00,3.85,0.5,1150,3.9,333.35,27.0,1.14,109,16#
2022/6/1 22:10,4.36,0.5,1153,-4.26,321.77,27.4,1.14,176,16#
2022/6/1 22:20,3.85,0.5,1150,-8.38,318.98,27.7,1.14,121,16#
2022/6/1 22:30,3.75,0.5,1150,-3.09,323.04,27.8,1.14,106,16#
2022/6/1 22:40,3.96,0.5,1150,-3.79,296.88,27.8,1.14,121,16#
2022/6/1 22:50,3.96,0.5,1151,1.71,283.21,27.8,1.14,141,16#
2022/6/1 23:00,4.9,0.5,1188,-2.68,249.66,27.7,1.14,260,16#
2022/6/1 23:10,5.72,0.5,1315,2.19,253.04,27.9,1.14,414,16#
2022/6/1 23:20,6.18,0.5,1450,-2.46,280.21,28.3,1.14,567,16#
2022/6/1 23:30,6.77,0.37,1595,-2.64,326.88,27.8,1.14,767,16#
2022/6/1 23:40,5.93,0.5,1400,-4.26,296.42,27.0,1.14,508,16#
2022/6/1 23:50,5.39,0.5,1251,0.06,272.42,26.6,1.14,346,16#
2022/6/2 0:00,4.68,0.5,1181,-4.35,291.23,26.4,1.14,235,16#
2022/6/2 0:10,4.02,0.5,1152,5.93,227.78,26.3,1.14,115,16#
2022/6/2 0:20,3.22,0.5,1150,-0.47,213.07,26.3,1.14,51,16#
2022/6/2 0:30,2.26,32.29,726,2.5,187.63,26.2,1.14,8,16#
2022/6/2 0:40,2.62,89.0,1,-26.81,301.78,26.7,1.14,0,16#
2022/6/2 0:50,3.35,89.0,1,-28.02,309.08,27.4,1.14,0,16#
2022/6/2 1:00,2.61,89.0,3,-8.37,221.82,27.9,1.14,0,16#
2022/6/2 1:10,3.06,89.0,3,-6.83,214.68,28.2,1.14,0,16#
2022/6/2 1:20,2.94,89.0,2,-5.31,202.08,28.4,1.14,0,16#
2022/6/2 1:30,2.71,89.0,2,-2.38,182.18,28.6,1.14,0,16#
2022/6/2 1:40,3.03,89.0,2,-7.32,226.85,28.7,1.14,0,16#
2022/6/2 1:50,3.07,89.0,2,-8.78,241.2,28.8,1.14,0,16#
2022/6/2 2:00,3.33,89.0,2,-1.47,175.94,28.9,1.14,0,16#
2022/6/2 2:10,2.59,89.0,1,-7.82,217.34,28.9,1.14,0,16#
2022/6/2 2:20,2.99,89.0,1,-2.34,177.45,28.8,1.14,0,16#
2022/6/2 2:30,3.34,89.0,3,-10.2,243.63,28.9,1.14,0,16#
2022/6/2 2:40,5.01,26.65,810,-4.17,271.84,28.8,1.14,183,16#
2022/6/2 2:50,4.98,0.5,1164,3.77,295.61,28.4,1.14,243,16#
2022/6/2 3:00,5.43,0.5,1211,1.54,132.69,28.0,1.14,309,16#
2022/6/2 3:10,5.37,0.5,1206,1.33,33.51,27.9,1.14,297,16#
2022/6/2 3:20,4.41,0.5,1150,-2.57,33.55,27.8,1.14,164,16#
2022/6/2 3:30,3.97,0.5,1150,0.21,53.45,27.9,1.14,115,16#
2022/6/2 3:40,3.12,0.5,1150,1.95,85.17,27.9,1.14,41,16#
2022/6/2 3:50,2.6,0.5,1137,-1.87,43.39,27.8,1.14,5,16#
2022/6/2 4:00,2.3,0.5,1102,-4.21,181.54,27.8,1.14,4,16#
2022/6/2 4:10,2.32,9.19,992,-0.92,305.66,27.7,1.14,5,16#
2022/6/2 4:20,1.32,89.0,4,-8.51,223.4,27.8,1.14,0,16#
2022/6/2 4:30,0.84,89.0,0,5.76,165.76,28.1,1.14,0,16#
2022/6/2 4:40,1.48,89.0,0,9.39,149.14,28.2,1.14,0,16#
2022/6/2 4:50,1.56,89.0,0,4.73,162.23,28.2,1.14,0,16#
2022/6/2 5:00,2.21,89.0,0,6.94,141.55,28.3,1.14,0,16#
2022/6/2 5:10,2.23,89.0,10,-11.57,286.93,28.4,1.14,0,16#
2022/6/2 5:20,3.2,89.0,5,-26.54,315.25,28.6,1.14,0,16#
2022/6/2 5:30,2.35,89.0,4,-16.87,285.75,28.7,1.14,0,16#
2022/6/2 5:40,1.67,89.0,5,-8.25,254.27,28.8,1.14,0,16#
2022/6/2 5:50,1.88,89.0,2,-13.69,276.41,28.9,1.14,0,16#
2022/6/2 6:00,2.73,89.0,0,-37.98,316.93,28.9,1.14,0,16#
2022/6/2 6:10,3.05,89.0,0,-36.8,316.9,28.8,1.14,0,16#
2022/6/2 6:20,3.04,89.0,1,-30.55,318.96,28.7,1.14,0,16#
2022/6/2 6:30,2.45,89.0,2,-18.22,283.97,28.9,1.14,0,16#
2022/6/2 6:40,2.86,89.0,5,-12.88,289.23,29.0,1.14,0,16#
2022/6/2 6:50,2.71,89.0,3,-5.15,248.0,29.1,1.14,0,16#
2022/6/2 7:00,3.41,89.0,7,11.26,79.84,29.1,1.14,0,16#
2022/6/2 7:10,4.35,12.73,908,2.06,210.27,29.2,1.14,105,16#
2022/6/2 7:20,3.75,0.5,1150,-3.53,247.57,28.8,1.14,104,16#
2022/6/2 7:30,3.42,0.5,1150,1.14,229.65,28.6,1.14,72,16#
2022/6/2 7:40,3.09,0.5,1150,0.13,274.55,28.4,1.14,60,16#
2022/6/2 7:50,3.32,0.5,1150,-5.46,247.48,28.3,1.14,61,16#
2022/6/2 8:00,3.82,0.5,1150,-2.87,278.98,28.4,1.14,109,16#
2022/6/2 8:10,3.91,0.5,1150,4.92,213.11,28.4,1.14,110,16#
2022/6/2 8:20,3.94,0.5,1150,1.07,238.46,28.4,1.14,115,16#
2022/6/2 8:30,3.48,0.5,1150,-8.04,207.32,28.5,1.14,85,16#
2022/6/2 8:40,3.4,0.5,1150,1.35,223.42,28.5,1.14,81,16#
2022/6/2 8:50,3.87,0.5,1150,1.61,196.58,28.6,1.14,108,16#
2022/6/2 9:00,3.4,0.5,1150,0.1,75.53,28.6,1.14,75,16#
2022/6/2 9:10,4.74,0.5,1158,3.68,29.81,28.6,1.14,212,16#
2022/6/2 9:20,4.41,0.5,1151,-4.58,42.81,28.7,1.14,195,16#
2022/6/2 9:30,4.56,0.5,1150,0.59,51.09,28.9,1.14,201,16#
2022/6/2 9:40,4.05,0.5,1150,-6.01,53.64,29.0,1.14,137,16#
2022/6/2 9:50,3.04,0.5,1144,-0.82,78.77,29.2,1.14,43,16#
2022/6/2 10:00,1.6,49.27,512,4.65,112.02,29.2,1.14,1,16#
2022/6/2 10:10,1.94,89.0,3,15.78,76.55,29.6,1.13,0,16#
2022/6/2 10:20,3.82,52.67,348,19.71,41.57,30.2,1.13,2,16#
2022/6/2 10:30,2.81,0.5,1122,5.4,75.04,30.6,1.13,18,16#
2022/6/2 10:40,3.72,0.5,1150,-2.26,100.32,30.4,1.13,118,16#
2022/6/2 10:50,2.55,0.5,1145,2.46,153.37,30.5,1.13,17,16#
2022/6/2 11:00,4.22,0.5,1159,2.55,313.16,30.5,1.13,154,16#
2022/6/2 11:10,4.0,0.5,1151,1.73,257.24,30.0,1.13,118,16#
2022/6/2 11:20,4.85,0.5,1199,3.9,329.66,29.9,1.13,257,16#
2022/6/2 11:30,4.74,0.5,1161,-0.27,300.3,30.0,1.13,226,16#
2022/6/2 11:40,4.23,0.5,1154,-6.05,276.84,30.1,1.13,147,16#
2022/6/2 11:50,4.54,0.5,1176,-2.21,321.04,30.2,1.13,210,16#
2022/6/2 12:00,5.4,0.5,1292,0.34,324.14,30.3,1.13,362,16#
2022/6/2 12:10,4.8,0.5,1218,-2.45,319.62,30.3,1.13,269,16#
2022/6/2 12:20,6.34,0.43,1472,0.58,323.23,30.3,1.13,573,16#
2022/6/2 12:30,5.74,0.5,1345,1.49,320.62,30.3,1.13,444,16#
2022/6/2 12:40,7.11,0.23,1655,0.46,320.35,30.4,1.13,848,16#
2022/6/2 12:50,6.71,0.35,1573,-0.49,317.47,30.7,1.13,762,16#
2022/6/2 13:00,6.21,0.45,1471,1.09,323.19,30.7,1.13,592,16#
2022/6/2 13:10,6.13,0.46,1432,0.65,324.0,30.6,1.13,556,16#
2022/6/2 13:20,6.77,0.34,1597,1.9,330.87,30.6,1.13,763,16#
2022/6/2 13:30,7.17,0.24,1636,0.15,324.89,30.8,1.13,859,16#
2022/6/2 13:40,6.5,0.41,1538,-2.42,321.52,30.8,1.12,684,16#
2022/6/2 13:50,7.42,0.21,1635,1.74,330.18,30.9,1.12,975,16#
2022/6/2 14:00,8.09,0.17,1729,-1.7,322.73,31.0,1.13,1284,16#
2022/6/2 14:10,6.82,0.34,1578,-0.95,321.34,31.1,1.13,807,16#
2022/6/2 14:20,7.07,0.26,1618,-0.21,329.46,30.8,1.13,852,16#
2022/6/2 14:30,8.01,0.08,1735,-4.12,330.43,31.0,1.13,1254,16#
2022/6/2 14:40,6.92,0.33,1608,-2.88,331.07,30.9,1.13,823,16#
2022/6/2 14:50,7.83,0.11,1728,-0.1,327.19,30.9,1.13,1143,16#
2022/6/2 15:00,7.14,0.28,1627,-1.66,323.02,30.9,1.13,894,16#
2022/6/2 15:10,7.12,0.26,1618,-3.31,320.88,30.8,1.13,849,16#
2022/6/2 15:20,6.05,0.41,1414,2.18,326.74,30.4,1.13,537,16#
2022/6/2 15:30,6.96,0.26,1512,0.28,318.92,30.2,1.13,857,16#
2022/6/2 15:40,6.21,0.37,1488,4.95,324.01,30.3,1.13,633,16#
2022/6/2 15:50,6.9,0.32,1633,1.88,326.03,30.1,1.13,833,16#
2022/6/2 16:00,6.36,0.44,1496,-6.25,323.43,30.1,1.13,632,16#
2022/6/2 16:10,4.17,0.5,1161,2.86,308.97,29.7,1.13,162,16#
2022/6/2 16:20,5.25,0.5,1298,-2.37,321.23,29.5,1.13,344,16#
2022/6/2 16:30,5.77,0.48,1330,2.99,322.18,29.6,1.13,417,16#
2022/6/2 16:40,5.45,0.5,1261,-0.94,318.24,29.7,1.13,344,16#
2022/6/2 16:50,5.97,0.5,1379,-1.05,325.08,29.7,1.13,473,16#
2022/6/2 17:00,6.07,0.5,1362,-0.8,328.9,29.6,1.13,458,16#
2022/6/2 17:10,6.16,0.5,1417,-2.9,324.25,29.6,1.13,523,16#
2022/6/2 17:20,5.51,0.5,1286,3.91,327.87,29.5,1.13,377,16#
2022/6/2 17:30,4.51,0.5,1191,-2.57,326.62,29.3,1.13,215,16#
2022/6/2 17:40,5.16,0.5,1189,7.49,326.69,29.3,1.13,261,16#
2022/6/2 17:50,5.18,0.5,1219,7.86,328.75,29.2,1.13,277,16#
2022/6/2 18:00,6.85,0.33,1563,-8.34,324.11,29.3,1.13,766,16#
2022/6/2 18:10,6.5,0.41,1522,2.1,325.29,29.3,1.13,689,16#
2022/6/2 18:20,6.28,0.36,1479,0.76,325.48,29.1,1.13,655,16#
2022/6/2 18:30,6.31,0.47,1471,-1.34,315.51,28.8,1.14,606,16#
2022/6/2 18:40,5.82,0.5,1334,2.69,329.7,28.5,1.14,431,16#
2022/6/2 18:50,6.62,0.41,1528,0.5,326.46,28.4,1.14,686,16#
2022/6/2 19:00,6.72,0.41,1579,0.61,337.53,28.4,1.14,733,16#
2022/6/2 19:10,6.06,0.5,1397,-1.65,337.49,28.3,1.14,505,16#
2022/6/2 19:20,4.73,0.5,1178,-2.88,326.46,28.0,1.14,245,16#
2022/6/2 19:30,5.22,0.5,1224,-3.89,325.59,27.9,1.14,315,16#
2022/6/2 19:40,5.63,0.5,1327,-1.12,329.87,27.8,1.14,419,16#
2022/6/2 19:50,5.22,0.5,1221,-0.04,327.26,27.7,1.14,314,16#
2022/6/2 20:00,5.31,0.5,1226,-3.38,321.4,27.6,1.14,313,16#
2022/6/2 20:10,4.91,0.5,1166,-1.59,266.65,27.5,1.14,242,16#
2022/6/2 20:20,5.22,0.5,1214,-3.17,322.76,27.5,1.14,307,16#
2022/6/2 20:30,5.13,0.5,1237,0.68,317.43,27.4,1.14,320,16#
2022/6/2 20:40,4.9,0.5,1195,-1.52,293.51,27.4,1.14,263,16#
2022/6/2 20:50,4.65,0.5,1162,-3.02,309.54,27.4,1.14,217,16#
2022/6/2 21:00,4.9,0.5,1205,-2.18,271.89,27.4,1.14,272,16#
2022/6/2 21:10,5.42,0.49,1282,-1.16,310.0,27.4,1.14,377,16#
2022/6/2 21:20,4.07,0.5,1152,-0.25,319.32,27.4,1.14,152,16#
2022/6/2 21:30,4.33,0.5,1152,1.0,297.57,27.3,1.14,170,16#
2022/6/2 21:40,4.35,0.5,1151,3.84,312.41,27.3,1.14,157,16#
2022/6/2 21:50,4.41,0.5,1158,-0.93,292.1,27.5,1.14,176,16#
2022/6/2 22:00,4.52,0.5,1158,-2.17,329.86,28.0,1.14,207,16#
2022/6/2 22:10,4.99,0.5,1196,0.79,327.14,28.2,1.14,269,16#
2022/6/2 22:20,4.31,0.5,1158,-1.24,324.03,28.4,1.14,174,16#
2022/6/2 22:30,4.32,0.5,1151,-3.07,324.21,28.5,1.14,171,16#
2022/6/2 22:40,5.21,0.5,1189,0.35,329.21,28.4,1.14,289,16#
2022/6/2 22:50,4.97,0.5,1173,0.98,329.84,28.4,1.14,236,16#
2022/6/2 23:00,4.8,0.5,1159,-0.32,330.06,28.3,1.14,232,16#
2022/6/2 23:10,4.99,0.5,1188,-3.73,331.12,28.3,1.14,269,16#
2022/6/2 23:20,5.21,0.5,1207,-0.25,326.46,28.3,1.14,301,16#
2022/6/2 23:30,5.49,0.5,1247,-2.06,325.47,28.2,1.14,341,16#
2022/6/2 23:40,5.09,0.5,1204,-4.24,323.05,28.3,1.14,281,16#
2022/6/2 23:50,4.47,0.5,1157,-1.0,324.6,28.2,1.14,197,16#
2022/6/3 0:00,5.33,0.5,1214,2.9,324.3,27.7,1.14,298,16#
2022/6/3 0:10,5.43,0.5,1283,0.41,327.03,27.2,1.14,377,16#
2022/6/3 0:20,6.04,0.5,1421,-5.9,327.48,27.0,1.14,532,16#
2022/6/3 0:30,6.03,0.5,1393,0.55,327.14,27.0,1.14,498,16#
2022/6/3 0:40,6.23,0.5,1441,-0.47,331.34,26.9,1.14,554,16#
2022/6/3 0:50,5.49,0.5,1292,0.69,330.35,26.8,1.14,389,16#
2022/6/3 1:00,5.32,0.5,1248,-3.76,328.58,26.7,1.14,338,16#
2022/6/3 1:10,5.71,0.49,1343,0.3,330.08,26.7,1.14,447,16#
2022/6/3 1:20,5.76,0.5,1365,4.44,333.81,26.6,1.14,470,16#
2022/6/3 1:30,6.25,0.47,1457,2.62,333.48,26.6,1.14,580,16#
2022/6/3 1:40,6.62,0.41,1568,0.38,333.36,26.7,1.14,733,16#
2022/6/3 1:50,6.81,0.36,1600,1.23,317.63,26.7,1.14,776,16#
2022/6/3 2:00,5.36,0.5,1294,-4.28,258.26,26.6,1.14,390,16#
2022/6/3 2:10,5.31,0.5,1258,-4.65,233.01,26.5,1.14,353,16#
2022/6/3 2:20,5.65,0.5,1307,-0.09,221.33,26.5,1.14,406,16#
2022/6/3 2:30,5.57,0.5,1279,1.61,231.56,26.4,1.14,374,16#
2022/6/3 2:40,5.16,0.5,1196,4.22,178.58,26.4,1.14,291,16#
2022/6/3 2:50,5.26,0.5,1223,0.69,264.79,26.3,1.14,313,16#
2022/6/3 3:00,6.25,0.5,1388,3.81,336.15,26.3,1.14,492,16#
2022/6/3 3:10,5.95,0.5,1383,-1.77,338.89,26.3,1.14,486,16#
2022/6/3 3:20,5.67,0.5,1318,-1.88,334.41,26.2,1.14,415,16#
2022/6/3 3:30,6.29,0.5,1452,2.71,336.46,26.1,1.14,567,16#
2022/6/3 3:40,6.47,0.45,1533,1.46,333.65,26.1,1.14,680,16#
2022/6/3 3:50,6.72,0.38,1585,2.52,334.88,26.1,1.14,761,16#
2022/6/3 4:00,7.03,0.24,1657,4.41,334.2,26.2,1.14,874,16#
2022/6/3 4:10,6.89,0.41,1605,-2.27,317.1,26.2,1.14,774,16#
2022/6/3 4:20,6.26,0.5,1462,6.14,322.69,26.1,1.14,584,16#
2022/6/3 4:30,5.96,0.5,1422,0.01,255.63,26.0,1.14,535,16#
2022/6/3 4:40,6.14,0.5,1456,2.92,240.51,26.0,1.14,572,16#
2022/6/3 4:50,6.85,0.42,1603,-1.05,227.7,26.0,1.14,768,16#
2022/6/3 5:00,6.68,0.5,1532,4.38,152.34,26.1,1.14,668,16#
