real_time,wind_speed,pitch_angle,generator_speed,nacelle_direction,wind_direction,nacelle_temperature,air_density,power,turbine_code
2022/6/1 5:30,4.22,0.5,1150,0.47,87.89,28.0,1.14,162,8#
2022/6/1 5:40,4.76,0.5,1154,-3.1,92.83,28.0,1.14,223,8#
2022/6/1 5:50,4.11,0.5,1150,4.02,96.9,28.0,1.14,154,8#
2022/6/1 6:00,4.58,0.5,1161,0.4,99.91,28.0,1.15,211,8#
2022/6/1 6:10,4.95,0.5,1169,1.99,103.67,28.0,1.15,247,8#
2022/6/1 6:20,4.58,0.5,1165,2.17,108.25,28.0,1.15,208,8#
2022/6/1 6:30,4.08,0.5,1150,1.25,105.48,28.0,1.14,152,8#
2022/6/1 6:40,4.79,0.5,1166,1.96,95.45,28.0,1.14,222,8#
2022/6/1 6:50,4.56,0.5,1162,-1.74,96.37,28.1,1.14,212,8#
2022/6/1 7:00,3.84,0.5,1150,0.5,98.74,28.1,1.14,120,8#
2022/6/1 7:10,4.61,0.5,1151,-2.38,105.33,28.0,1.14,204,8#
2022/6/1 7:20,4.64,0.5,1165,1.79,109.36,26.9,1.14,216,8#
2022/6/1 7:30,3.8,0.5,1150,-0.07,109.91,26.2,1.14,118,8#
2022/6/1 7:40,4.38,0.5,1162,-2.81,118.47,26.0,1.14,195,8#
2022/6/1 7:50,4.46,0.5,1152,-3.96,115.53,25.9,1.14,175,8#
2022/6/1 8:00,4.54,0.5,1164,6.38,116.89,26.0,1.14,186,8#
2022/6/1 8:10,3.77,0.5,1150,-3.98,113.23,26.0,1.14,121,8#
2022/6/1 8:20,3.56,0.5,1150,0.67,101.86,26.1,1.14,90,8#
2022/6/1 8:30,4.07,0.5,1151,-1.21,106.22,26.1,1.14,148,8#
2022/6/1 8:40,4.83,0.5,1178,-1.88,109.72,26.2,1.14,246,8#
2022/6/1 8:50,5.08,0.5,1197,-2.37,113.15,26.2,1.14,276,8#
2022/6/1 9:00,5.54,0.5,1287,1.17,113.88,26.3,1.14,383,8#
2022/6/1 9:10,4.72,0.5,1179,1.05,108.12,26.3,1.14,222,8#
2022/6/1 9:20,3.48,0.5,1150,0.1,98.09,26.4,1.14,77,8#
2022/6/1 9:30,3.85,0.5,1151,0.63,104.73,26.4,1.14,108,8#
2022/6/1 9:40,3.83,0.5,1150,-4.27,106.86,26.4,1.14,112,8#
2022/6/1 9:50,4.39,0.5,1154,-2.21,108.2,26.5,1.14,175,8#
2022/6/1 10:00,4.28,0.5,1151,-6.71,103.77,26.7,1.14,145,8#
2022/6/1 10:10,5.12,0.5,1196,3.87,111.48,26.8,1.14,285,8#
2022/6/1 10:20,3.64,0.5,1151,-8.65,107.31,26.9,1.14,103,8#
2022/6/1 10:30,3.94,0.5,1149,1.78,117.06,27.1,1.14,133,8#
2022/6/1 10:40,4.88,0.5,1181,1.89,107.71,27.2,1.14,240,8#
2022/6/1 10:50,5.51,0.5,1267,0.15,117.59,27.3,1.14,355,8#
2022/6/1 11:00,4.35,0.5,1166,-1.3,111.01,27.5,1.14,199,8#
2022/6/1 11:10,3.6,0.5,1150,4.92,97.6,27.5,1.14,63,8#
2022/6/1 11:20,4.09,0.5,1151,-3.79,87.1,27.7,1.13,129,8#
2022/6/1 11:30,4.44,0.5,1161,-2.84,85.79,27.9,1.13,178,8#
2022/6/1 11:40,4.47,0.5,1183,-2.12,79.11,28.0,1.13,201,8#
2022/6/1 11:50,4.71,0.5,1171,4.55,85.92,28.1,1.13,224,8#
2022/6/1 12:00,5.47,0.5,1285,2.0,83.67,28.1,1.13,368,8#
2022/6/1 12:10,5.36,0.5,1291,-0.6,86.06,28.2,1.13,384,8#
2022/6/1 12:20,5.91,0.5,1362,-2.32,93.53,28.3,1.13,464,8#
2022/6/1 12:30,5.5,0.5,1297,-6.31,84.81,28.5,1.13,391,8#
2022/6/1 12:40,7.24,0.24,1666,2.31,89.16,28.8,1.13,915,8#
2022/6/1 12:50,6.25,0.36,1482,-0.71,96.24,29.2,1.13,635,8#
2022/6/1 13:00,5.57,0.5,1309,3.38,100.26,28.9,1.13,396,8#
2022/6/1 13:10,5.99,0.5,1368,-6.91,86.98,28.9,1.13,468,8#
2022/6/1 13:20,6.3,0.45,1496,-1.46,90.68,29.1,1.13,628,8#
2022/6/1 13:30,5.93,0.46,1380,-6.85,94.31,29.3,1.13,492,8#
2022/6/1 13:40,6.64,0.37,1546,2.46,91.56,29.4,1.13,690,8#
2022/6/1 13:50,6.57,0.44,1558,-3.79,84.48,29.6,1.13,701,8#
2022/6/1 14:00,6.28,0.46,1468,2.42,89.62,29.6,1.13,591,8#
2022/6/1 14:10,6.45,0.43,1472,2.91,89.52,29.4,1.13,603,8#
2022/6/1 14:20,7.04,0.35,1637,-3.23,88.79,29.8,1.13,811,8#
2022/6/1 14:30,6.14,0.5,1413,-3.29,92.93,29.9,1.13,518,8#
2022/6/1 14:40,6.16,0.49,1443,0.81,86.88,29.5,1.13,555,8#
2022/6/1 14:50,6.38,0.36,1478,-0.53,87.49,29.6,1.13,649,8#
2022/6/1 15:00,5.54,0.5,1348,-3.99,81.53,29.8,1.13,431,8#
2022/6/1 15:10,5.77,0.43,1379,0.16,82.76,29.7,1.13,493,8#
2022/6/1 15:20,7.45,0.18,1692,0.31,83.56,30.0,1.13,1027,8#
2022/6/1 15:30,7.76,0.12,1720,-1.7,80.14,30.3,1.13,1149,8#
2022/6/1 15:40,7.37,0.18,1704,0.66,81.31,30.6,1.13,1031,8#
2022/6/1 15:50,8.7,0.14,1736,2.5,85.76,30.5,1.13,1502,8#
2022/6/1 16:00,7.43,0.14,1686,2.2,93.22,30.6,1.13,1059,8#
2022/6/1 16:10,7.81,0.19,1681,-3.42,92.47,30.6,1.13,1167,8#
2022/6/1 16:20,6.18,0.39,1472,4.8,94.34,30.5,1.13,595,8#
2022/6/1 16:30,6.38,0.44,1506,-2.38,91.48,30.3,1.13,633,8#
2022/6/1 16:40,6.29,0.4,1421,-4.65,97.08,30.1,1.13,564,8#
2022/6/1 16:50,8.13,0.1,1717,-0.35,87.55,30.3,1.13,1292,8#
2022/6/1 17:00,7.06,0.26,1611,4.48,96.58,30.7,1.13,930,8#
2022/6/1 17:10,6.8,0.35,1566,2.0,103.91,30.3,1.13,750,8#
2022/6/1 17:20,6.54,0.4,1525,-4.22,96.47,30.3,1.13,666,8#
2022/6/1 17:30,5.82,0.5,1366,-4.56,93.68,30.0,1.13,471,8#
2022/6/1 17:40,6.57,0.39,1472,4.35,98.08,29.6,1.13,649,8#
2022/6/1 17:50,6.61,0.35,1546,-2.92,102.98,29.5,1.13,723,8#
2022/6/1 18:00,6.4,0.47,1498,2.26,103.13,29.4,1.13,628,8#
2022/6/1 18:10,6.15,0.45,1442,1.53,100.96,29.0,1.13,575,8#
2022/6/1 18:20,7.38,0.23,1654,0.28,96.89,29.2,1.13,930,8#
2022/6/1 18:30,8.17,0.07,1736,-0.22,100.4,29.4,1.14,1301,8#
2022/6/1 18:40,7.14,0.25,1656,0.57,100.46,29.5,1.14,920,8#
2022/6/1 18:50,6.64,0.36,1557,2.14,96.98,29.2,1.14,739,8#
2022/6/1 19:00,5.72,0.5,1337,1.64,98.55,28.7,1.14,434,8#
2022/6/1 19:10,5.98,0.5,1363,2.24,105.98,28.2,1.14,467,8#
2022/6/1 19:20,6.47,0.41,1529,1.28,106.65,28.1,1.14,671,8#
2022/6/1 19:30,6.55,0.41,1524,-3.55,105.82,28.1,1.14,668,8#
2022/6/1 19:40,6.89,0.35,1617,-0.82,100.44,28.4,1.14,805,8#
2022/6/1 19:50,5.86,0.5,1389,3.69,101.02,28.3,1.14,488,8#
2022/6/1 20:00,5.26,0.5,1241,-3.98,98.01,27.8,1.14,322,8#
2022/6/1 20:10,5.18,0.5,1261,-1.93,102.7,27.5,1.14,343,8#
2022/6/1 20:20,4.88,0.5,1181,-1.11,106.06,27.4,1.14,253,8#
2022/6/1 20:30,4.66,0.5,1182,-1.37,105.11,27.3,1.14,243,8#
2022/6/1 20:40,3.92,0.5,1150,-6.87,110.84,27.1,1.14,144,8#
2022/6/1 20:50,4.2,0.5,1150,-1.31,105.59,26.9,1.14,157,8#
2022/6/1 21:00,5.17,0.5,1198,-0.7,103.49,26.6,1.14,287,8#
2022/6/1 21:10,5.03,0.5,1206,-1.35,109.56,26.4,1.14,267,8#
2022/6/1 21:20,4.41,0.5,1150,-2.33,119.78,26.3,1.14,174,8#
2022/6/1 21:30,3.34,0.5,1150,-2.81,113.94,26.2,1.14,75,8#
2022/6/1 21:40,3.46,0.5,1150,0.58,103.95,26.2,1.14,81,8#
2022/6/1 21:50,3.82,0.5,1150,-0.16,107.01,26.2,1.14,102,8#
2022/6/1 22:00,3.59,0.5,1150,-2.6,105.04,26.1,1.14,88,8#
2022/6/1 22:10,2.83,0.5,1150,-0.91,99.0,26.4,1.14,35,8#
2022/6/1 22:20,2.81,0.5,1150,3.9,102.3,27.3,1.14,28,8#
2022/6/1 22:30,3.13,0.5,1150,0.19,98.36,27.7,1.14,50,8#
2022/6/1 22:40,3.85,0.5,1150,2.76,103.71,27.9,1.14,110,8#
2022/6/1 22:50,5.44,0.5,1244,-0.2,106.02,28.1,1.14,333,8#
2022/6/1 23:00,6.14,0.5,1405,1.01,102.67,28.3,1.14,513,8#
2022/6/1 23:10,5.65,0.5,1301,0.75,104.1,28.5,1.14,398,8#
2022/6/1 23:20,5.53,0.5,1322,-1.74,106.79,28.5,1.14,425,8#
2022/6/1 23:30,5.84,0.5,1377,0.34,102.62,28.3,1.14,486,8#
2022/6/1 23:40,5.62,0.5,1274,-1.14,104.52,27.1,1.14,370,8#
2022/6/1 23:50,4.66,0.5,1183,1.13,106.79,26.5,1.14,213,8#
2022/6/2 0:00,3.94,0.5,1150,0.2,118.82,26.2,1.14,123,8#
2022/6/2 0:10,4.11,0.5,1150,1.73,118.02,26.1,1.14,129,8#
2022/6/2 0:20,3.69,0.5,1150,1.47,113.53,26.1,1.14,100,8#
2022/6/2 0:30,3.43,0.5,1150,0.85,108.45,26.0,1.14,72,8#
2022/6/2 0:40,2.83,0.5,1150,-2.67,99.86,26.0,1.14,34,8#
2022/6/2 0:50,3.31,0.5,1150,-2.77,94.79,26.0,1.14,66,8#
2022/6/2 1:00,3.53,0.5,1150,2.67,102.54,26.0,1.14,70,8#
2022/6/2 1:10,3.25,0.5,1150,2.95,111.05,26.0,1.14,50,8#
2022/6/2 1:20,3.51,0.5,1150,0.69,109.02,26.7,1.14,85,8#
2022/6/2 1:30,4.52,0.5,1150,1.77,116.0,27.4,1.14,178,8#
2022/6/2 1:40,4.44,0.5,1150,-4.25,108.39,27.7,1.14,170,8#
2022/6/2 1:50,3.92,0.5,1150,-1.72,115.75,27.8,1.14,109,8#
2022/6/2 2:00,3.49,0.5,1150,1.58,116.03,27.9,1.14,75,8#
2022/6/2 2:10,3.56,0.5,1150,0.46,118.08,28.0,1.14,82,8#
2022/6/2 2:20,4.21,0.5,1150,-2.39,110.04,28.0,1.14,139,8#
2022/6/2 2:30,4.06,0.5,1150,-0.37,114.62,28.0,1.14,136,8#
2022/6/2 2:40,4.61,0.5,1150,-3.74,115.8,28.1,1.14,188,8#
2022/6/2 2:50,4.91,0.5,1169,-0.2,116.69,28.1,1.14,245,8#
2022/6/2 3:00,5.51,0.5,1234,-1.01,120.41,28.1,1.14,330,8#
2022/6/2 3:10,4.65,0.5,1173,0.54,129.73,28.2,1.14,220,8#
2022/6/2 3:20,3.37,0.5,1150,1.67,143.18,28.2,1.14,79,8#
2022/6/2 3:30,2.48,0.5,1137,-1.21,131.61,28.2,1.14,22,8#
2022/6/2 3:40,2.36,0.5,1105,-1.18,109.19,28.1,1.14,8,8#
2022/6/2 3:50,2.63,0.5,1142,0.0,125.51,28.1,1.14,18,8#
2022/6/2 4:00,2.07,85.46,52,-25.54,107.05,28.2,1.14,0,8#
2022/6/2 4:10,2.83,89.0,1,-37.81,94.78,28.2,1.14,0,8#
2022/6/2 4:20,2.02,89.0,0,-53.82,78.77,28.4,1.14,0,8#
2022/6/2 4:30,0.61,89.0,0,-27.57,105.62,28.5,1.14,0,8#
2022/6/2 4:40,1.18,89.0,0,-23.94,108.65,28.6,1.14,0,8#
2022/6/2 4:50,1.61,89.0,3,-32.64,99.95,28.8,1.14,0,8#
2022/6/2 5:00,1.21,89.0,1,-16.83,115.76,28.9,1.14,0,8#
2022/6/2 5:10,2.01,89.0,0,-45.91,86.68,29.0,1.14,0,8#
2022/6/2 5:20,2.65,89.0,0,-45.09,87.5,29.1,1.14,0,8#
2022/6/2 5:30,2.84,89.0,0,-40.35,92.24,29.1,1.14,0,8#
2022/6/2 5:40,2.04,89.0,2,-43.68,88.91,29.1,1.14,0,8#
2022/6/2 5:50,1.97,89.0,0,-48.8,83.79,29.1,1.14,0,8#
2022/6/2 6:00,2.18,89.0,0,-49.37,83.21,29.1,1.14,0,8#
2022/6/2 6:10,2.34,89.0,0,-53.78,78.8,29.1,1.14,0,8#
2022/6/2 6:20,2.52,89.0,0,-50.24,82.35,29.0,1.14,0,8#
2022/6/2 6:30,1.53,89.0,0,-22.85,109.73,29.1,1.14,0,8#
2022/6/2 6:40,1.69,89.0,0,-38.39,94.2,29.1,1.14,0,8#
2022/6/2 6:50,1.86,89.0,1,-30.99,101.59,29.1,1.14,0,8#
2022/6/2 7:00,1.6,89.0,2,-20.84,112.35,29.1,1.14,0,8#
2022/6/2 7:10,2.1,89.0,2,-22.42,110.17,29.1,1.14,0,8#
2022/6/2 7:20,1.98,89.0,3,-10.42,122.17,29.3,1.14,0,8#
2022/6/2 7:30,1.64,89.0,2,-14.65,119.74,29.4,1.14,0,8#
2022/6/2 7:40,2.0,89.0,2,-23.17,113.58,29.4,1.14,0,8#
2022/6/2 7:50,2.55,89.0,7,-27.77,104.82,29.4,1.14,0,8#
2022/6/2 8:00,1.17,89.0,4,-4.29,133.09,29.5,1.14,0,8#
2022/6/2 8:10,1.68,89.0,3,-13.84,121.16,29.6,1.14,0,8#
2022/6/2 8:20,2.9,89.0,5,-20.57,112.02,29.6,1.14,0,8#
2022/6/2 8:30,3.24,89.0,7,-23.06,109.52,29.8,1.14,0,8#
2022/6/2 8:40,2.82,89.0,10,-15.69,118.1,29.9,1.14,0,8#
2022/6/2 8:50,1.82,89.0,8,-15.01,122.97,30.0,1.14,0,8#
2022/6/2 9:00,3.03,89.0,9,-8.35,124.24,30.0,1.14,0,8#
2022/6/2 9:10,3.97,44.95,528,3.35,139.57,30.1,1.14,29,8#
2022/6/2 9:20,2.87,0.5,1138,-2.37,130.86,30.1,1.14,36,8#
2022/6/2 9:30,3.4,0.5,1150,-3.36,125.83,30.0,1.14,78,8#
2022/6/2 9:40,3.89,0.5,1150,4.05,109.84,30.0,1.14,132,8#
2022/6/2 9:50,3.74,0.5,1150,-1.95,108.77,30.0,1.14,113,8#
2022/6/2 10:00,4.09,0.5,1150,-3.53,109.04,30.0,1.14,145,8#
2022/6/2 10:10,3.27,0.5,1150,8.74,119.69,30.1,1.13,69,8#
2022/6/2 10:20,3.74,0.5,1150,2.78,133.58,30.4,1.13,117,8#
2022/6/2 10:30,3.16,0.5,1147,5.23,127.46,30.5,1.13,51,8#
2022/6/2 10:40,3.57,0.5,1142,0.44,130.61,30.7,1.13,93,8#
2022/6/2 10:50,3.85,0.5,1151,1.51,133.02,30.9,1.13,115,8#
2022/6/2 11:00,3.59,0.5,1150,0.56,108.93,31.2,1.13,62,8#
2022/6/2 11:10,3.18,0.5,1150,3.58,96.44,31.4,1.13,48,8#
2022/6/2 11:20,4.38,0.5,1156,-4.31,89.4,31.7,1.13,176,8#
2022/6/2 11:30,3.82,0.5,1151,-0.7,90.02,31.9,1.12,119,8#
2022/6/2 11:40,4.18,0.5,1164,0.17,92.74,32.1,1.13,177,8#
2022/6/2 11:50,5.35,0.5,1285,-1.28,84.15,32.1,1.12,361,8#
2022/6/2 12:00,4.89,0.5,1169,-1.18,85.48,31.3,1.12,237,8#
2022/6/2 12:10,5.39,0.5,1243,-3.01,78.23,30.9,1.12,326,8#
2022/6/2 12:20,5.35,0.5,1271,5.24,81.66,30.9,1.13,353,8#
2022/6/2 12:30,4.95,0.5,1226,-1.45,84.77,30.7,1.13,286,8#
2022/6/2 12:40,5.11,0.5,1232,-3.88,80.26,30.6,1.13,307,8#
2022/6/2 12:50,6.57,0.42,1567,1.03,73.71,30.7,1.13,715,8#
2022/6/2 13:00,6.03,0.45,1402,1.66,81.34,31.0,1.13,524,8#
2022/6/2 13:10,6.86,0.27,1623,-3.22,88.81,31.2,1.13,817,8#
2022/6/2 13:20,5.66,0.5,1371,-0.33,84.35,31.3,1.13,467,8#
2022/6/2 13:30,6.45,0.39,1533,2.59,84.82,31.2,1.13,696,8#
2022/6/2 13:40,5.94,0.47,1408,3.03,82.05,31.1,1.13,516,8#
2022/6/2 13:50,7.01,0.21,1646,2.21,84.86,31.2,1.13,858,8#
2022/6/2 14:00,7.0,0.31,1598,-6.88,83.79,31.4,1.13,839,8#
2022/6/2 14:10,7.59,0.17,1693,0.27,77.68,31.7,1.13,1102,8#
2022/6/2 14:20,7.14,0.21,1642,1.29,87.51,31.7,1.13,917,8#
2022/6/2 14:30,7.16,0.22,1663,3.05,91.31,31.6,1.13,912,8#
2022/6/2 14:40,6.14,0.45,1449,-9.3,89.16,31.3,1.13,570,8#
2022/6/2 14:50,6.67,0.39,1564,3.98,89.28,31.1,1.13,731,8#
2022/6/2 15:00,6.39,0.41,1514,-3.75,87.57,31.1,1.13,656,8#
2022/6/2 15:10,5.86,0.43,1385,2.52,89.36,31.0,1.13,517,8#
2022/6/2 15:20,5.74,0.5,1345,-4.01,75.34,30.7,1.13,432,8#
2022/6/2 15:30,5.0,0.5,1205,3.3,84.93,30.4,1.13,286,8#
2022/6/2 15:40,6.4,0.36,1495,3.25,82.08,30.2,1.13,643,8#
2022/6/2 15:50,5.73,0.48,1304,3.45,90.66,30.0,1.13,398,8#
2022/6/2 16:00,6.85,0.38,1611,-0.92,88.61,30.1,1.13,778,8#
2022/6/2 16:10,5.71,0.5,1323,2.51,89.26,30.2,1.13,422,8#
2022/6/2 16:20,6.12,0.5,1424,-1.57,87.5,29.9,1.13,538,8#
2022/6/2 16:30,6.36,0.39,1495,-2.03,82.61,30.1,1.13,664,8#
2022/6/2 16:40,6.06,0.42,1427,5.12,90.18,30.3,1.13,547,8#
2022/6/2 16:50,6.29,0.46,1456,2.61,89.94,30.4,1.13,574,8#
2022/6/2 17:00,4.11,0.5,1181,-1.49,78.72,30.0,1.13,182,8#
2022/6/2 17:10,1.8,51.32,491,2.64,84.17,29.7,1.13,3,8#
2022/6/2 17:20,4.64,53.33,384,18.66,92.98,30.1,1.13,52,8#
2022/6/2 17:30,5.23,0.5,1241,0.53,83.51,30.9,1.13,326,8#
2022/6/2 17:40,4.73,0.5,1162,3.68,89.47,31.2,1.13,221,8#
2022/6/2 17:50,5.1,0.5,1208,-3.15,92.57,31.2,1.13,278,8#
2022/6/2 18:00,5.84,0.42,1376,-6.92,90.25,31.3,1.13,493,8#
2022/6/2 18:10,6.41,0.4,1493,-2.27,87.0,31.2,1.13,637,8#
2022/6/2 18:20,4.42,0.5,1186,-1.88,93.8,30.1,1.13,227,8#
2022/6/2 18:30,6.15,0.46,1442,-0.39,90.31,29.5,1.13,546,8#
2022/6/2 18:40,4.63,0.5,1182,1.31,88.05,29.2,1.14,235,8#
2022/6/2 18:50,4.94,0.5,1208,1.26,99.5,28.7,1.14,267,8#
2022/6/2 19:00,4.12,0.5,1150,0.77,98.18,28.4,1.14,134,8#
2022/6/2 19:10,4.27,0.5,1155,1.27,98.71,28.2,1.14,159,8#
2022/6/2 19:20,3.69,0.5,1150,0.47,94.5,28.0,1.14,108,8#
2022/6/2 19:30,3.67,0.5,1150,-2.7,88.89,27.8,1.14,94,8#
2022/6/2 19:40,3.96,0.5,1150,-0.82,90.89,27.6,1.14,130,8#
2022/6/2 19:50,4.09,0.5,1150,-2.25,93.56,27.5,1.14,144,8#
2022/6/2 20:00,2.89,0.5,1140,-0.91,93.58,27.4,1.14,40,8#
2022/6/2 20:10,3.63,0.5,1134,1.24,102.41,27.3,1.14,83,8#
2022/6/2 20:20,4.34,0.5,1151,-1.78,106.8,27.3,1.14,169,8#
2022/6/2 20:30,5.5,0.5,1252,-4.83,105.29,27.2,1.14,345,8#
2022/6/2 20:40,4.61,0.5,1162,-2.08,111.08,27.2,1.14,210,8#
2022/6/2 20:50,4.89,0.5,1170,3.97,108.41,27.1,1.14,227,8#
2022/6/2 21:00,4.83,0.5,1193,0.43,107.53,27.1,1.14,254,8#
2022/6/2 21:10,4.48,0.5,1163,-0.85,105.14,27.1,1.14,181,8#
2022/6/2 21:20,4.77,0.5,1194,2.86,103.3,27.1,1.14,235,8#
2022/6/2 21:30,4.43,0.5,1164,-5.34,101.96,27.1,1.14,199,8#
2022/6/2 21:40,3.79,0.5,1153,-1.88,93.65,27.0,1.14,119,8#
2022/6/2 21:50,4.01,0.5,1150,-1.03,97.41,27.0,1.14,143,8#
2022/6/2 22:00,5.19,0.5,1225,0.28,100.58,27.0,1.14,305,8#
2022/6/2 22:10,4.27,0.5,1158,2.44,90.19,26.9,1.14,160,8#
2022/6/2 22:20,2.84,0.5,1138,-8.37,87.87,26.9,1.14,36,8#
2022/6/2 22:30,1.64,80.77,107,-16.75,96.49,27.0,1.14,0,8#
2022/6/2 22:40,1.51,89.0,1,-8.73,98.55,27.7,1.14,0,8#
2022/6/2 22:50,1.47,89.0,1,-6.25,101.03,28.2,1.14,0,8#
2022/6/2 23:00,1.77,89.0,3,-13.55,93.73,28.3,1.14,0,8#
2022/6/2 23:10,2.43,89.0,4,-9.91,97.37,28.5,1.14,0,8#
2022/6/2 23:20,2.01,89.0,3,-14.16,93.12,28.6,1.14,0,8#
2022/6/2 23:30,2.48,89.0,3,-14.13,93.15,28.6,1.14,0,8#
2022/6/2 23:40,2.93,89.0,2,-21.28,86.0,28.7,1.14,0,8#
2022/6/2 23:50,2.84,89.0,2,-18.52,88.76,28.9,1.14,0,8#
2022/6/3 0:00,3.95,49.63,444,-18.13,85.79,28.9,1.14,57,8#
2022/6/3 0:10,4.77,0.5,1155,2.56,87.93,28.8,1.14,230,8#
2022/6/3 0:20,4.72,0.5,1177,-1.04,84.32,28.7,1.14,248,8#
2022/6/3 0:30,5.26,0.5,1225,1.44,82.09,28.7,1.14,317,8#
2022/6/3 0:40,5.27,0.5,1229,2.46,87.51,28.7,1.14,316,8#
2022/6/3 0:50,5.59,0.5,1281,-3.57,91.29,28.8,1.14,368,8#
2022/6/3 1:00,4.92,0.5,1181,-4.94,92.59,28.8,1.14,255,8#
2022/6/3 1:10,4.77,0.5,1185,-0.19,91.24,28.8,1.14,253,8#
2022/6/3 1:20,5.11,0.5,1212,-1.9,91.16,28.8,1.14,293,8#
2022/6/3 1:30,5.17,0.5,1257,2.0,93.5,28.8,1.14,346,8#
2022/6/3 1:40,5.98,0.5,1405,0.05,96.59,28.8,1.14,514,8#
2022/6/3 1:50,6.42,0.46,1498,2.6,105.09,28.4,1.14,629,8#
2022/6/3 2:00,5.25,0.5,1265,3.77,113.58,27.4,1.14,362,8#
2022/6/3 2:10,5.99,0.5,1378,1.9,111.71,26.8,1.14,483,8#
2022/6/3 2:20,6.43,0.5,1480,4.35,114.15,26.6,1.14,598,8#
2022/6/3 2:30,6.35,0.5,1453,0.04,117.64,26.6,1.14,568,8#
2022/6/3 2:40,5.78,0.5,1336,-3.37,115.81,26.5,1.14,436,8#
2022/6/3 2:50,5.63,0.5,1285,-4.27,114.91,26.3,1.14,383,8#
2022/6/3 3:00,5.57,0.5,1271,-2.72,108.89,26.2,1.14,368,8#
2022/6/3 3:10,5.43,0.5,1240,-0.07,106.74,26.1,1.14,335,8#
2022/6/3 3:20,4.27,0.5,1158,0.55,101.24,26.1,1.14,163,8#
2022/6/3 3:30,5.08,0.5,1178,-1.74,101.46,26.0,1.14,275,8#
2022/6/3 3:40,5.64,0.5,1281,2.22,101.13,26.0,1.14,379,8#
2022/6/3 3:50,6.0,0.5,1407,-0.77,99.86,26.0,1.14,517,8#
2022/6/3 4:00,6.77,0.42,1598,-2.34,102.02,26.1,1.14,773,8#
2022/6/3 4:10,5.75,0.5,1360,1.73,107.04,26.1,1.14,463,8#
2022/6/3 4:20,6.58,0.47,1556,-4.63,107.05,26.1,1.14,703,8#
2022/6/3 4:30,6.37,0.5,1476,-0.67,111.01,26.2,1.14,602,8#
2022/6/3 4:40,6.1,0.5,1442,5.62,117.29,26.0,1.15,556,8#
2022/6/3 4:50,6.37,0.5,1505,2.29,117.49,25.8,1.15,633,8#
2022/6/3 5:00,6.71,0.5,1543,-0.42,122.57,25.9,1.15,682,8#
